ID,item_cnt_month
144735,2.4806774
144736,2.2942271
144737,2.4962723
144738,0
144739,0
144740,0
144741,2.3835316
144742,1.7347419
144743,0
144744,0
144745,2.4123487
144746,1.654456
144747,0
144748,1.8350023
144749,0
144750,1.6745661
144751,0
144752,0
144753,1.9469877
144754,0
144755,0
144756,0
144757,0
144758,1.7566121
144759,0
144760,0
144761,0
144762,0
144763,0
144764,2.4238946
144765,2.4061437
144766,0
144767,1.8336934
144768,0
144769,0
144770,0
144771,1.842415
144772,1.7606103
144773,1.6621311
144774,0
144775,0
144776,0
144777,0
144778,2.461827
144779,0
144780,1.7216547
144781,1.6339957
144782,0
144783,0
144784,2.197991
144785,0
144786,2.505911
144787,0
144788,0
144789,0
144790,0
144791,0
144792,0
144793,0
144794,0
144795,0
144796,0
144797,0
144798,0
144799,1.7347419
144800,1.647288
144801,0
144802,0
144803,1.5839453
144804,0
144805,0
144806,0
144807,0
144808,0
144809,1.605536
144810,1.8740485
144811,0
144812,0
144813,2.485407
144814,0
144815,2.182974
144816,0
144817,0
144818,0
144819,0
144820,0
144821,0
144822,1.5876786
144823,1.7188092
144824,0
144825,1.5891094
144826,2.569096
144827,2.340583
144828,2.210392
144829,0
144830,0
144831,0
144832,0
144833,0
144834,0
144835,0
144836,0
144837,1.7473044
144838,1.7347419
144839,1.7506152
144840,1.7347419
144841,0
144842,0
144843,0
144844,0
144845,0
144846,0
144847,0
144848,0
144849,0
144850,0
144851,0
144852,0
144853,0
144854,0
144855,0
144856,0
144857,0
144858,0
144859,1.71257
144860,2.0144045
144861,0
144862,0
144863,0
144864,0
144865,0
144866,2.558299
144867,2.4841013
144868,2.4627879
144869,0
144870,0
144871,2.0853076
144872,0
144873,2.1747484
144874,0
144875,1.623786
144876,0
144877,0
144878,0
144879,0
144880,0
144881,0
144882,0
144883,0
144884,0
144885,1.7048302
144886,1.6435418
144887,1.7299457
144888,0
144889,0
144890,0
144891,0
144892,1.6642774
144893,1.7919482
144894,1.632986
144895,0
144896,1.9605165
144897,0
144898,1.647288
144899,1.656015
144900,1.6452016
144901,2.465428
144902,2.5714343
144903,0
144904,0
144905,0
144906,2.5350301
144907,2.5432212
144908,0
144909,0
144910,0
144911,0
144912,0
144913,1.7477678
144914,0
144915,1.8362287
144916,1.7102472
144917,0
144918,1.7473044
144919,0
144920,0
144921,0
144922,0
144923,0
144924,2.5320811
144925,1.7347419
144926,1.7473044
144927,0
144928,2.5361097
144929,1.7876105
144930,0
144931,2.4564419
144932,2.5133002
144933,1.7347419
144934,0
144935,0
144936,0
144937,2.49389
144938,0
144939,0
144940,0
144941,0
144942,1.8588511
144943,1.6500939
144944,0
144945,1.7857401
144946,2.1592867
144947,2.1598537
144948,0
144949,0
144950,0
144951,0
144952,0
144953,2.5320728
144954,1.8866669
144955,0
144956,0
144957,0
144958,0
144959,0
144960,0
144961,0
144962,0
144963,0
144964,0
144965,0
144966,0
144967,0
144968,0
144969,0
144970,0
144971,1.6697537
144972,1.8567504
144973,1.6664987
144974,2.5703607
144975,2.437808
144976,2.5279036
144977,0
144978,0
144979,1.6047817
144980,0
144981,0
144982,0
144983,0
144984,2.5698552
144985,0
144986,0
144987,0
144988,0
144989,0
144990,0
144991,1.7145875
144992,0
144993,1.5711367
144994,1.6642774
144995,2.3920958
144996,1.5954182
144997,0
144998,0
144999,0
145000,1.767266
145001,1.6490949
145002,0
145003,0
145004,0
145005,0
145006,0
145007,0
145008,1.6642774
145009,1.656015
145010,0
145011,1.647288
145012,1.6587133
145013,2.4186149
145014,0
145015,0
145016,0
145017,1.6587133
145018,1.647288
145019,1.6962993
145020,0
145021,0
145022,0
145023,0
145024,0
145025,0
145026,0
145027,1.7354859
145028,1.6607248
145029,0
145030,0
145031,0
145032,1.5711367
145033,0
145034,0
145035,0
145036,0
145037,1.5866762
145038,0
145039,0
145040,0
145041,0
145042,0
145043,0
145044,1.6208622
145045,2.0384734
145046,0
145047,0
145048,0
145049,0
145050,0
145051,0
145052,0
145053,0
145054,0
145055,0
145056,0
145057,0
145058,0
145059,0
145060,1.5711367
145061,0
145062,0
145063,0
145064,0
145065,0
145066,0
145067,2.538512
145068,0
145069,0
145070,0
145071,0
145072,1.8205544
145073,0
145074,0
145075,1.9556719
145076,0
145077,1.8818257
145078,2.56944
145079,0
145080,0
145081,2.1944287
145082,2.4872043
145083,0
145084,0
145085,0
145086,0
145087,1.584493
145088,0
145089,0
145090,2.3930187
145091,0
145092,0
145093,2.355425
145094,0
145095,0
145096,0
145097,2.5353422
145098,2.5421588
145099,0
145100,1.6607248
145101,0
145102,0
145103,1.7348353
145104,0
145105,1.6129684
145106,2.5424707
145107,0
145108,0
145109,1.7216547
145110,0
145111,0
145112,0
145113,2.0510836
145114,2.0181417
145115,1.6441019
145116,1.6113414
145117,0
145118,0
145119,0
145120,0
145121,0
145122,0
145123,0
145124,0
145125,0
145126,0
145127,0
145128,1.6780357
145129,1.647288
145130,1.7515358
145131,0
145132,0
145133,0
145134,0
145135,0
145136,0
145137,0
145138,0
145139,0
145140,0
145141,1.9244397
145142,2.5387886
145143,0
145144,2.4692268
145145,0
145146,0
145147,1.220592
145148,0
145149,0
145150,0
145151,0
145152,0
145153,0
145154,0
145155,0
145156,0
145157,0
145158,0
145159,1.8693565
145160,0
145161,0
145162,0
145163,0
145164,0
145165,0
145166,0
145167,0
145168,0
145169,0
145170,1.6923801
145171,0
145172,1.826485
145173,1.639797
145174,1.9218116
145175,0
145176,0
145177,1.9696823
145178,0
145179,1.6414248
145180,2.1884027
145181,2.1352642
145182,0
145183,0
145184,0
145185,0
145186,0
145187,0
145188,1.647288
145189,0
145190,0
145191,0
145192,0
145193,0
145194,0
145195,0
145196,0
145197,1.584493
145198,0
145199,1.6268556
145200,0
145201,1.656015
145202,0
145203,0
145204,0
145205,1.6684182
145206,0
145207,0
145208,0
145209,1.647288
145210,0
145211,0
145212,0
145213,0
145214,0
145215,1.6837007
145216,0
145217,0
145218,0
145219,1.647288
145220,1.647288
145221,0
145222,0
145223,1.5711367
145224,0
145225,0
145226,0
145227,0
145228,1.6419815
145229,1.6208622
145230,1.6433796
145231,0
145232,0
145233,0
145234,1.6753627
145235,0
145236,1.647288
145237,0
145238,0
145239,1.6140054
145240,0
145241,0
145242,0
145243,1.8013675
145244,1.8648704
145245,0
145246,0
145247,1.9605573
145248,0
145249,0
145250,0
145251,0
145252,1.6831304
145253,2.481464
145254,0
145255,0
145256,0
145257,2.4575589
145258,0
145259,0
145260,0
145261,0
145262,0
145263,0
145264,0
145265,0
145266,1.7373086
145267,1.7347419
145268,2.0533757
145269,1.7347419
145270,1.8362287
145271,1.7473044
145272,0
145273,1.7749765
145274,0
145275,0
145276,1.656015
145277,0
145278,0
145279,1.758885
145280,1.7506152
145281,1.8505336
145282,0
145283,0
145284,0
145285,0
145286,0
145287,2.3851795
145288,0
145289,1.7347419
145290,0
145291,0
145292,0
145293,0
145294,0
145295,0
145296,0
145297,0
145298,0
145299,0
145300,0
145301,0
145302,0
145303,0
145304,1.7347419
145305,1.7347419
145306,1.9590447
145307,0
145308,0
145309,0
145310,0
145311,0
145312,0
145313,0
145314,0
145315,0
145316,0
145317,0
145318,1.8205544
145319,1.7566121
145320,0
145321,0
145322,0
145323,1.630086
145324,2.3254776
145325,1.7347419
145326,0
145327,2.5238726
145328,0
145329,0
145330,0
145331,0
145332,1.8427386
145333,0
145334,0
145335,0
145336,0
145337,0
145338,0
145339,1.8656417
145340,0
145341,0
145342,0
145343,0
145344,0
145345,0
145346,0
145347,0
145348,0
145349,0
145350,1.8362287
145351,0
145352,0
145353,1.7347419
145354,1.7162405
145355,2.0995116
145356,0
145357,2.1598537
145358,0
145359,2.2216313
145360,0
145361,1.7473044
145362,0
145363,0
145364,0
145365,0
145366,0
145367,0
145368,0
145369,1.8334004
145370,0
145371,1.7347419
145372,0
145373,2.472206
145374,2.5371723
145375,1.8362287
145376,2.5665746
145377,0
145378,0
145379,0
145380,0
145381,0
145382,0
145383,0
145384,2.3598933
145385,0
145386,0
145387,1.6208622
145388,0
145389,0
145390,0
145391,0
145392,0
145393,2.5272944
145394,2.5714922
145395,0
145396,0
145397,2.0784395
145398,1.7591918
145399,1.8205544
145400,1.5683281
145401,0
145402,1.6145458
145403,0
145404,1.6595569
145405,0
145406,0
145407,0
145408,0
145409,2.480444
145410,1.617116
145411,1.7687446
145412,1.7096912
145413,2.1683354
145414,0
145415,0
145416,0
145417,0
145418,0
145419,0
145420,1.7477678
145421,0
145422,1.9244397
145423,2.0776007
145424,2.0613136
145425,0
145426,0
145427,1.647288
145428,1.650301
145429,0
145430,0
145431,1.6962993
145432,0
145433,0
145434,0
145435,0
145436,0
145437,0
145438,0
145439,0
145440,0
145441,0
145442,0
145443,0
145444,0
145445,0
145446,0
145447,0
145448,0
145449,0
145450,0
145451,0
145452,1.7579298
145453,0
145454,1.6051905
145455,0
145456,0
145457,2.2338014
145458,0
145459,0
145460,0
145461,0
145462,0
145463,0
145464,0
145465,0
145466,0
145467,0
145468,0
145469,0
145470,1.7606103
145471,0
145472,1.7590731
145473,0
145474,0
145475,0
145476,0
145477,0
145478,0
145479,0
145480,0
145481,0
145482,0
145483,0
145484,1.755943
145485,1.5995692
145486,0
145487,0
145488,1.6075324
145489,0
145490,0
145491,1.6047817
145492,0
145493,0
145494,0
145495,0
145496,1.9921364
145497,1.7566121
145498,0
145499,0
145500,0
145501,0
145502,0
145503,0
145504,0
145505,1.653637
145506,0
145507,1.9281675
145508,0
145509,1.8562844
145510,2.4607651
145511,2.5645378
145512,1.8998822
145513,0
145514,1.6047817
145515,0
145516,0
145517,0
145518,0
145519,1.8448441
145520,0
145521,1.6923801
145522,0
145523,0
145524,0
145525,2.3914652
145526,0
145527,0
145528,0
145529,0
145530,0
145531,0
145532,0
145533,0
145534,0
145535,0
145536,0
145537,0
145538,0
145539,0
145540,0
145541,0
145542,0
145543,0
145544,0
145545,0
145546,0
145547,0
145548,0
145549,0
145550,0
145551,0
145552,0
145553,0
145554,0
145555,0
145556,0
145557,0
145558,0
145559,0
145560,1.5711367
145561,1.6278143
145562,0
145563,0
145564,0
145565,0
145566,1.9244397
145567,0
145568,0
145569,0
145570,0
145571,0
145572,1.6587133
145573,0
145574,0
145575,1.6952105
145576,1.656015
145577,0
145578,0
145579,1.5711367
145580,0
145581,0
145582,2.038166
145583,0
145584,0
145585,0
145586,0
145587,1.6208622
145588,2.3173645
145589,1.8452059
145590,0
145591,0
145592,1.664937
145593,0
145594,0
145595,1.6778204
145596,1.8045468
145597,0
145598,0
145599,0
145600,0
145601,1.639795
145602,0
145603,1.6562167
145604,2.5199137
145605,0
145606,0
145607,1.851677
145608,0
145609,0
145610,0
145611,0
145612,0
145613,2.5716147
145614,0
145615,2.569525
145616,1.636773
145617,0
145618,0
145619,0
145620,0
145621,0
145622,0
145623,0
145624,0
145625,0
145626,0
145627,0
145628,0
145629,2.4722466
145630,0
145631,0
145632,0
145633,0
145634,0
145635,0
145636,0
145637,0
145638,1.7647429
145639,0
145640,2.5714836
145641,1.8488457
145642,0
145643,2.4967864
145644,2.3455122
145645,0
145646,0
145647,1.7591918
145648,1.7347419
145649,1.8207827
145650,0
145651,2.477014
145652,0
145653,0
145654,0
145655,1.647288
145656,0
145657,0
145658,0
145659,0
145660,1.6595569
145661,0
145662,2.3949409
145663,0
145664,0
145665,0
145666,0
145667,1.6146529
145668,0
145669,0
145670,0
145671,0
145672,0
145673,0
145674,0
145675,0
145676,0
145677,0
145678,0
145679,0
145680,0
145681,1.7591918
145682,0
145683,0
145684,0
145685,0
145686,0
145687,0
145688,0
145689,0
145690,0
145691,0
145692,0
145693,0
145694,0
145695,0
145696,0
145697,0
145698,0
145699,0
145700,0
145701,0
145702,0
145703,1.7690982
145704,0
145705,1.617116
145706,1.8501894
145707,0
145708,0
145709,0
145710,0
145711,0
145712,0
145713,2.4473653
145714,2.4743125
145715,2.294625
145716,0
145717,0
145718,0
145719,0
145720,0
145721,1.6724968
145722,1.9350685
145723,1.7034197
145724,0
145725,0
145726,0
145727,0
145728,0
145729,0
145730,0
145731,0
145732,0
145733,2.1033463
145734,2.175135
145735,2.49389
145736,0
145737,0
145738,0
145739,0
145740,2.4190342
145741,0
145742,0
145743,0
145744,0
145745,0
145746,1.6814208
145747,0
145748,0
145749,0
145750,0
145751,2.1089795
145752,0
145753,0
145754,1.7347419
145755,2.3968265
145756,0
145757,2.3160467
145758,0
145759,2.2551863
145760,0
145761,2.5499349
145762,0
145763,1.7410119
145764,0
145765,0
145766,0
145767,2.5590377
145768,0
145769,1.7444099
145770,0
145771,0
145772,0
145773,1.8740485
145774,2.5634997
145775,0
145776,1.7584722
145777,1.8581084
145778,2.4665067
145779,0
145780,0
145781,0
145782,0
145783,0
145784,1.656015
145785,1.647288
145786,1.656015
145787,0
145788,0
145789,0
145790,0
145791,1.7491264
145792,0
145793,1.6750997
145794,0
145795,0
145796,1.6846663
145797,0
145798,0
145799,0
145800,1.742761
145801,0
145802,2.540837
145803,0
145804,1.7589355
145805,0
145806,0
145807,0
145808,0
145809,0
145810,0
145811,0
145812,0
145813,0
145814,1.6791239
145815,1.6731632
145816,0
145817,1.8191072
145818,0
145819,0
145820,0
145821,0
145822,0
145823,2.0332103
145824,1.7347419
145825,0
145826,2.4861836
145827,0
145828,0
145829,2.5644286
145830,0
145831,0
145832,0
145833,0
145834,0
145835,0
145836,1.7347419
145837,0
145838,0
145839,2.1961029
145840,0
145841,0
145842,0
145843,0
145844,0
145845,0
145846,0
145847,0
145848,0
145849,0
145850,0
145851,1.6598165
145852,1.6960807
145853,1.6837007
145854,1.999637
145855,0
145856,0
145857,1.7749765
145858,1.6182151
145859,0
145860,1.9496001
145861,0
145862,0
145863,1.647288
145864,1.7069703
145865,2.1072958
145866,0
145867,0
145868,0
145869,0
145870,0
145871,1.68534
145872,0
145873,0
145874,0
145875,0
145876,0
145877,1.7347419
145878,0
145879,0
145880,0
145881,0
145882,0
145883,0
145884,0
145885,0
145886,1.6319121
145887,1.7697434
145888,1.7473044
145889,1.7473044
145890,1.9281988
145891,0
145892,2.3157353
145893,0
145894,0
145895,1.7456092
145896,0
145897,1.9560057
145898,0
145899,0
145900,0
145901,1.7515358
145902,0
145903,0
145904,0
145905,0
145906,0
145907,0
145908,0
145909,0
145910,0
145911,0
145912,0
145913,0
145914,0
145915,0
145916,0
145917,2.116818
145918,2.374358
145919,2.526428
145920,0
145921,2.546708
145922,0
145923,0
145924,0
145925,0
145926,1.647288
145927,1.7154576
145928,0
145929,0
145930,0
145931,0
145932,0
145933,0
145934,0
145935,0
145936,0
145937,0
145938,0
145939,0
145940,0
145941,0
145942,0
145943,0
145944,0
145945,1.8807962
145946,1.6674492
145947,1.656015
145948,1.7347419
145949,0
145950,0
145951,0
145952,0
145953,0
145954,0
145955,1.9360734
145956,0
145957,0
145958,0
145959,0
145960,0
145961,0
145962,0
145963,0
145964,0
145965,0
145966,0
145967,2.5170112
145968,0
145969,0
145970,0
145971,0
145972,2.2506714
145973,0
145974,0
145975,0
145976,0
145977,0
145978,0
145979,0
145980,0
145981,0
145982,0
145983,0
145984,0
145985,0
145986,0
145987,2.0769486
145988,0
145989,0
145990,2.569516
145991,0
145992,0
145993,0
145994,0
145995,0
145996,0
145997,2.2089856
145998,2.4770603
145999,0
146000,0
146001,0
146002,2.5672653
146003,0
146004,1.5618258
146005,0
146006,0
146007,0
146008,0
146009,0
146010,2.2702324
146011,0
146012,0
146013,1.7145875
146014,2.1030188
146015,2.250649
146016,0
146017,0
146018,0
146019,0
146020,0
146021,0
146022,0
146023,1.6477383
146024,0
146025,1.7347419
146026,0
146027,0
146028,0
146029,0
146030,0
146031,0
146032,0
146033,0
146034,0
146035,0
146036,0
146037,0
146038,0
146039,0
146040,0
146041,0
146042,1.623786
146043,0
146044,0
146045,0
146046,0
146047,0
146048,0
146049,0
146050,0
146051,0
146052,0
146053,0
146054,0
146055,0
146056,0
146057,0
146058,0
146059,0
146060,0
146061,0
146062,0
146063,0
146064,0
146065,0
146066,0
146067,0
146068,0
146069,0
146070,0
146071,0
146072,0
146073,0
146074,0
146075,0
146076,0
146077,1.7499617
146078,0
146079,1.584397
146080,0
146081,0
146082,0
146083,0
146084,0
146085,0
146086,0
146087,0
146088,0
146089,0
146090,1.5864677
146091,0
146092,0
146093,0
146094,0
146095,0
146096,0
146097,0
146098,0
146099,0
146100,0
146101,0
146102,0
146103,0
146104,0
146105,0
146106,0
146107,0
146108,1.7573608
146109,0
146110,0
146111,2.554443
146112,0
146113,0
146114,0
146115,0
146116,1.693965
146117,0
146118,0
146119,0
146120,0
146121,0
146122,2.1268158
146123,0
146124,0
146125,0
146126,0
146127,0
146128,1.650301
146129,0
146130,1.5876786
146131,0
146132,0
146133,0
146134,0
146135,0
146136,0
146137,1.6587133
146138,0
146139,0
146140,0
146141,0
146142,0
146143,0
146144,0
146145,1.6302141
146146,0
146147,1.647288
146148,0
146149,0
146150,0
146151,0
146152,0
146153,0
146154,0
146155,0
146156,0
146157,0
146158,0
146159,0
146160,2.5202088
146161,2.5032976
146162,0
146163,0
146164,0
146165,0
146166,0
146167,0
146168,1.7964242
146169,1.7798762
146170,1.6694293
146171,0
146172,0
146173,1.8740485
146174,0
146175,0
146176,0
146177,0
146178,1.7566121
146179,2.0887733
146180,0
146181,0
146182,0
146183,0
146184,0
146185,0
146186,0
146187,0
146188,1.6047817
146189,1.650301
146190,0
146191,0
146192,0
146193,0
146194,0
146195,0
146196,0
146197,0
146198,0
146199,0
146200,0
146201,0
146202,0
146203,0
146204,0
146205,2.4404213
146206,0
146207,0
146208,0
146209,0
146210,0
146211,0
146212,0
146213,0
146214,0
146215,0
146216,1.5954182
146217,0
146218,0
146219,1.6047817
146220,0
146221,0
146222,0
146223,1.5711367
146224,1.637774
146225,1.6197611
146226,0
146227,0
146228,1.7221603
146229,1.8527024
146230,0
146231,1.6290141
146232,0
146233,2.0134265
146234,1.6208622
146235,2.2855341
146236,0
146237,1.6952773
146238,1.6732811
146239,1.6800963
146240,1.6579256
146241,1.6621236
146242,0
146243,1.6694293
146244,0
146245,1.6745661
146246,0
146247,0
146248,0
146249,0
146250,0
146251,0
146252,0
146253,0
146254,0
146255,2.4004638
146256,0
146257,0
146258,2.1646974
146259,0
146260,0
146261,0
146262,0
146263,2.4556367
146264,0
146265,0
146266,0
146267,1.6951683
146268,2.569516
146269,0
146270,0
146271,0
146272,0
146273,0
146274,0
146275,0
146276,0
146277,0
146278,0
146279,2.2723827
146280,2.2634814
146281,0
146282,0
146283,0
146284,0
146285,1.7515358
146286,0
146287,0
146288,0
146289,1.652476
146290,0
146291,0
146292,0
146293,0
146294,0
146295,1.6442218
146296,2.489224
146297,0
146298,0
146299,0
146300,0
146301,0
146302,0
146303,0
146304,0
146305,0
146306,0
146307,0
146308,2.4471605
146309,0
146310,0
146311,0
146312,2.1077747
146313,0
146314,0
146315,0
146316,0
146317,0
146318,0
146319,0
146320,0
146321,0
146322,0
146323,0
146324,0
146325,0
146326,0
146327,0
146328,0
146329,0
146330,0
146331,0
146332,0
146333,0
146334,0
146335,0
146336,0
146337,0
146338,0
146339,0
146340,0
146341,0
146342,0
146343,1.617116
146344,1.5812511
146345,0
146346,0
146347,0
146348,0
146349,0
146350,0
146351,0
146352,0
146353,0
146354,0
146355,1.6745661
146356,1.647288
146357,1.6587133
146358,0
146359,0
146360,0
146361,0
146362,0
146363,0
146364,0
146365,1.5594784
146366,1.5594784
146367,0
146368,0
146369,0
146370,0
146371,1.6047817
146372,0
146373,0
146374,0
146375,0
146376,0
146377,0
146378,0
146379,0
146380,0
146381,0
146382,0
146383,0
146384,0
146385,0
146386,2.1688988
146387,0
146388,0
146389,0
146390,0
146391,0
146392,0
146393,0
146394,0
146395,0
146396,0
146397,1.6208465
146398,0
146399,1.7356291
146400,1.6047817
146401,0
146402,2.2798324
146403,0
146404,2.379897
146405,0
146406,1.6821349
146407,2.3691273
146408,2.4086907
146409,0
146410,0
146411,0
146412,0
146413,0
146414,0
146415,0
146416,0
146417,0
146418,1.5711367
146419,0
146420,1.647288
146421,0
146422,0
146423,0
146424,0
146425,0
146426,0
146427,0
146428,0
146429,0
146430,0
146431,0
146432,0
146433,0
146434,0
146435,0
146436,0
146437,0
146438,0
146439,0
146440,0
146441,0
146442,1.6047817
146443,0
146444,0
146445,0
146446,0
146447,0
146448,0
146449,0
146450,0
146451,0
146452,0
146453,0
146454,0
146455,0
146456,0
146457,0
146458,0
146459,0
146460,0
146461,0
146462,0
146463,1.6595569
146464,0
146465,0
146466,0
146467,0
146468,1.647288
146469,1.7476833
146470,0
146471,2.1380312
146472,1.6960807
146473,2.4314284
146474,0
146475,1.6402283
146476,0
146477,2.483164
146478,0
146479,0
146480,0
146481,0
146482,0
146483,0
146484,0
146485,0
146486,0
146487,1.6905084
146488,0
146489,0
146490,1.647288
146491,0
146492,0
146493,0
146494,0
146495,2.5019703
146496,0
146497,0
146498,0
146499,2.061052
146500,0
146501,0
146502,0
146503,0
146504,1.647288
146505,0
146506,0
146507,2.53287
146508,0
146509,0
146510,0
146511,2.2926462
146512,0
146513,0
146514,2.4939148
146515,0
146516,2.563665
146517,0
146518,0
146519,2.189409
146520,0
146521,0
146522,0
146523,1.9562204
146524,0
146525,0
146526,0
146527,1.7456092
146528,0
146529,0
146530,2.003311
146531,2.44151
146532,2.0764804
146533,2.5183694
146534,0
146535,1.5426688
146536,0
146537,0
146538,0
146539,0
146540,0
146541,0
146542,0
146543,0
146544,0
146545,0
146546,0
146547,0
146548,0
146549,0
146550,0
146551,0
146552,0
146553,0
146554,0
146555,0
146556,0
146557,1.5711367
146558,0
146559,0
146560,0
146561,0
146562,1.7386237
146563,0
146564,0
146565,0
146566,0
146567,0
146568,0
146569,0
146570,0
146571,0
146572,0
146573,0
146574,2.5544758
146575,0
146576,0
146577,0
146578,0
146579,2.3348835
146580,0
146581,1.7373086
146582,0
146583,0
146584,0
146585,0
146586,0
146587,0
146588,0
146589,0
146590,0
146591,0
146592,0
146593,0
146594,0
146595,0
146596,0
146597,0
146598,0
146599,2.1556706
146600,0
146601,0
146602,2.33652
146603,0
146604,0
146605,2.2437384
146606,0
146607,0
146608,0
146609,0
146610,0
146611,1.6697537
146612,0
146613,0
146614,0
146615,1.6642774
146616,2.3179996
146617,0
146618,0
146619,1.7687446
146620,0
146621,0
146622,1.9882199
146623,0
146624,0
146625,0
146626,0
146627,1.8806238
146628,0
146629,0
146630,0
146631,0
146632,0
146633,0
146634,0
146635,0
146636,1.656015
146637,0
146638,0
146639,0
146640,1.6074384
146641,0
146642,0
146643,0
146644,0
146645,1.7360243
146646,0
146647,0
146648,0
146649,1.880946
146650,1.6051925
146651,0
146652,2.4345708
146653,0
146654,0
146655,1.647288
146656,0
146657,0
146658,1.7103697
146659,1.5871013
146660,0
146661,0
146662,0
146663,0
146664,1.6777442
146665,0
146666,1.767266
146667,0
146668,0
146669,1.584987
146670,0
146671,0
146672,0
146673,0
146674,0
146675,0
146676,1.6694293
146677,1.647288
146678,1.5876786
146679,0
146680,0
146681,0
146682,0
146683,0
146684,0
146685,0
146686,0
146687,0
146688,0
146689,0
146690,0
146691,0
146692,0
146693,0
146694,0
146695,0
146696,0
146697,0
146698,0
146699,0
146700,0
146701,0
146702,0
146703,0
146704,0
146705,0
146706,0
146707,0
146708,0
146709,0
146710,0
146711,0
146712,0
146713,0
146714,0
146715,0
146716,0
146717,0
146718,0
146719,2.0134265
146720,1.8170255
146721,2.5396988
146722,0
146723,0
146724,1.647288
146725,0
146726,0
146727,0
146728,0
146729,2.5479891
146730,0
146731,0
146732,0
146733,0
146734,0
146735,31.72408
146736,0
146737,1.647288
146738,0
146739,0
146740,0
146741,1.6694293
146742,1.650301
146743,1.8592803
146744,0
146745,2.5663004
146746,0
146747,1.6595569
146748,2.0440435
146749,0
146750,0
146751,0
146752,0
146753,0
146754,0
146755,0
146756,0
146757,2.4809813
146758,0
146759,0
146760,0
146761,0
146762,1.655224
146763,0
146764,1.647288
146765,0
146766,0
146767,2.427237
146768,0
146769,0
146770,0
146771,0
146772,0
146773,0
146774,1.6697537
146775,0
146776,0
146777,0
146778,0
146779,2.5536911
146780,2.5516012
146781,0
146782,1.954658
146783,2.5516632
146784,0
146785,0
146786,0
146787,0
146788,2.5704513
146789,1.8866076
146790,0
146791,0
146792,2.5712793
146793,0
146794,0
146795,2.571543
146796,0
146797,0
146798,0
146799,0
146800,0
146801,0
146802,0
146803,2.280804
146804,0
146805,1.6905124
146806,2.3151248
146807,1.7858042
146808,2.1280231
146809,0
146810,2.3754869
146811,0
146812,0
146813,0
146814,0
146815,2.229153
146816,0
146817,0
146818,0
146819,0
146820,0
146821,0
146822,0
146823,0
146824,0
146825,0
146826,0
146827,0
146828,0
146829,2.5231209
146830,1.9244397
146831,2.2586708
146832,0
146833,0
146834,2.566372
146835,0
146836,1.8740485
146837,0
146838,2.3532307
146839,0
146840,0
146841,0
146842,0
146843,0
146844,0
146845,0
146846,2.5331528
146847,0
146848,1.647288
146849,0
146850,0
146851,1.7706368
146852,0
146853,0
146854,0
146855,0
146856,0
146857,0
146858,19.485523
146859,0
146860,0
146861,0
146862,0
146863,1.7478945
146864,0
146865,0
146866,0
146867,2.2601275
146868,0
146869,0
146870,0
146871,0
146872,2.4090383
146873,0
146874,0
146875,0
146876,0
146877,2.5700254
146878,1.7858042
146879,1.7517633
146880,0
146881,2.180928
146882,2.5443697
146883,0
146884,1.8378859
146885,0
146886,0
146887,0
146888,0
146889,0
146890,0
146891,1.7524332
146892,0
146893,1.7046224
146894,0
146895,0
146896,0
146897,0
146898,1.666115
146899,0
146900,0
146901,0
146902,0
146903,0
146904,1.6520576
146905,0
146906,0
146907,0
146908,1.8427058
146909,1.7516394
146910,1.6033133
146911,0
146912,0
146913,0
146914,0
146915,0
146916,0
146917,0
146918,0
146919,0
146920,0
146921,0
146922,0
146923,0
146924,1.647288
146925,0
146926,0
146927,0
146928,0
146929,0
146930,0
146931,2.560697
146932,0
146933,0
146934,0
146935,0
146936,0
146937,0
146938,1.5654943
146939,0
146940,0
146941,0
146942,0
146943,0
146944,0
146945,0
146946,0
146947,0
146948,0
146949,0
146950,2.571562
146951,2.5666752
146952,0
146953,0
146954,0
146955,0
146956,2.4435976
146957,0
146958,0
146959,0
146960,0
146961,0
146962,0
146963,0
146964,0
146965,0
146966,0
146967,0
146968,0
146969,1.7347419
146970,0
146971,0
146972,0
146973,0
146974,0
146975,0
146976,0
146977,2.555565
146978,2.280274
146979,0
146980,1.6694293
146981,0
146982,0
146983,0
146984,1.6035212
146985,2.4149215
146986,0
146987,0
146988,0
146989,0
146990,0
146991,1.6514812
146992,1.6375443
146993,1.9836001
146994,0
146995,0
146996,0
146997,0
146998,0
146999,0
147000,0
147001,0
147002,0
147003,0
147004,0
147005,0
147006,2.5468812
147007,0
147008,0
147009,1.72134
147010,0
147011,0
147012,0
147013,0
147014,0
147015,0
147016,0
147017,0
147018,0
147019,0
147020,0
147021,0
147022,0
147023,1.7000865
147024,0
147025,0
147026,0
147027,0
147028,1.6774654
147029,1.6595569
147030,0
147031,2.2354844
147032,0
147033,0
147034,0
147035,0
147036,0
147037,0
147038,0
147039,1.590558
147040,2.5609686
147041,0
147042,0
147043,0
147044,0
147045,0
147046,0
147047,0
147048,1.6535743
147049,0
147050,0
147051,0
147052,0
147053,0
147054,0
147055,0
147056,0
147057,0
147058,1.8806933
147059,0
147060,2.5427964
147061,0
147062,0
147063,1.6837007
147064,0
147065,0
147066,1.7737138
147067,2.0858746
147068,0
147069,0
147070,0
147071,0
147072,0
147073,1.8624059
147074,0
147075,2.569516
147076,0
147077,2.2663438
147078,0
147079,1.663348
